,unix,date,low,high,open,close,volume,vol_fiat
149,1643715300,2022-02-01 11:35:00,38365.62,38407.38,38365.62,38387.68,1.58277624,60759.1078127232
150,1643715000,2022-02-01 11:30:00,38343.57,38372.04,38372.04,38365.8,0.9249125,35485.0079925
151,1643714700,2022-02-01 11:25:00,38355.66,38405.06,38405.06,38399.0,1.39841807,53697.85546993
152,1643714400,2022-02-01 11:20:00,38333.34,38470.0,38333.34,38426.12,3.50612522,134726.78843874641
153,1643714100,2022-02-01 11:15:00,38276.3,38355.51,38283.04,38315.35,3.69013184,141388.692995744
154,1643713800,2022-02-01 11:10:00,38254.1,38286.06,38270.58,38286.06,1.51346353,57944.55551739179
155,1643713500,2022-02-01 11:05:00,38232.31,38286.81,38249.92,38255.14,1.20913564,46255.6531871896
156,1643713200,2022-02-01 11:00:00,38205.85,38274.52,38274.52,38246.88,1.50904951,57716.4355230288
157,1643712900,2022-02-01 10:55:00,38198.34,38266.08,38198.34,38259.25,0.9575825,36636.388263125
158,1643712600,2022-02-01 10:50:00,38180.87,38267.36,38267.36,38205.5,0.34112274,13032.76484307
159,1643712300,2022-02-01 10:45:00,38245.68,38292.53,38257.99,38246.61,0.61112289,23373.3788359029
160,1643712000,2022-02-01 10:40:00,38212.1,38261.35,38225.99,38239.24,2.05202505,78467.878372962
161,1643711700,2022-02-01 10:35:00,38167.28,38243.61,38201.99,38241.77,2.17594913,83212.14616116008
162,1643711400,2022-02-01 10:30:00,38105.03,38242.07,38120.12,38211.06,1.77954561,67998.3240764466
163,1643711100,2022-02-01 10:25:00,38121.76,38203.45,38121.76,38132.44,1.78908965,68222.353733246
164,1643710800,2022-02-01 10:20:00,38079.68,38137.48,38117.86,38125.58,2.3690338,90320.78766460401
165,1643710500,2022-02-01 10:15:00,37998.68,38269.33,38269.33,38143.08,8.61624748,328650.2169294384
166,1643710200,2022-02-01 10:10:00,38215.1,38322.15,38290.15,38245.1,3.50569185,134075.535372435
167,1643709900,2022-02-01 10:05:00,38228.22,38343.23,38236.4,38327.91,3.22463535,123593.5334776185
168,1643709600,2022-02-01 10:00:00,38192.72,38256.89,38232.36,38236.32,3.95276141,151139.0501564112
169,1643709300,2022-02-01 09:55:00,38240.37,38301.87,38293.1,38240.37,2.93347009,112176.98162553331
170,1643709000,2022-02-01 09:50:00,38270.27,38314.18,38280.28,38279.27,1.69545648,64900.83637116959
171,1643708700,2022-02-01 09:45:00,38250.46,38327.1,38295.15,38310.67,3.59564328,137751.50313779758
172,1643708400,2022-02-01 09:40:00,38240.37,38421.61,38421.61,38281.45,5.03121647,192602.2617354815
173,1643708100,2022-02-01 09:35:00,38281.13,38433.35,38371.65,38427.29,15.33327888,589216.3541726352
174,1643707800,2022-02-01 09:30:00,38373.17,38505.48,38460.19,38415.88,2.85180477,109554.5898277476
175,1643707500,2022-02-01 09:25:00,38368.49,38732.56,38667.93,38461.77,9.13402583,351310.8006475191
176,1643707200,2022-02-01 09:20:00,38649.68,38926.44,38900.93,38664.49,6.83472133,264261.01451657165
177,1643706900,2022-02-01 09:15:00,38869.7,38982.5,38944.09,38897.51,2.01554321,78399.61216640711
178,1643706600,2022-02-01 09:10:00,38932.56,39085.0,39030.48,38946.31,4.77876565,186115.2884222515
179,1643706300,2022-02-01 09:05:00,38896.93,39069.53,38999.99,39021.41,8.49002628,331292.79638265487
180,1643706000,2022-02-01 09:00:00,38543.56,39002.56,38583.87,38999.99,17.76435179,692809.5421664821
181,1643705700,2022-02-01 08:55:00,38546.19,38604.02,38546.19,38590.33,2.04723396,79003.43410360679
182,1643705400,2022-02-01 08:50:00,38503.9,38575.79,38520.76,38567.49,1.32155476,50969.04999075239
183,1643705100,2022-02-01 08:45:00,38496.35,38534.59,38518.68,38496.35,1.11160204,42792.621192554
184,1643704800,2022-02-01 08:40:00,38482.14,38534.54,38488.2,38502.92,1.41020236,54296.9086508912
185,1643704500,2022-02-01 08:35:00,38484.9,38532.75,38521.31,38495.54,0.92088732,35450.0546625528
186,1643704200,2022-02-01 08:30:00,38524.5,38576.18,38576.18,38524.5,1.02605832,39528.38374884
187,1643703900,2022-02-01 08:25:00,38541.93,38572.09,38541.93,38569.36,2.21633457,85482.6059107752
188,1643703600,2022-02-01 08:20:00,38523.69,38552.23,38541.04,38543.64,1.64287446,63322.3617514344
189,1643703300,2022-02-01 08:15:00,38519.53,38548.29,38543.75,38532.2,1.22667706,47266.565811332
190,1643703000,2022-02-01 08:10:00,38502.19,38552.97,38537.95,38533.9,1.00407225,38690.81967427501
191,1643702700,2022-02-01 08:05:00,38454.52,38529.13,38479.7,38529.13,1.11356424,42904.6613663112
192,1643702400,2022-02-01 08:00:00,38395.96,38491.71,38454.26,38491.71,3.1392428,120834.823477188
193,1643702100,2022-02-01 07:55:00,38415.06,38447.39,38415.06,38442.99,0.31184672,11988.3203384928
194,1643701800,2022-02-01 07:50:00,38393.09,38444.02,38439.82,38408.31,1.98362685,76187.75497912349
195,1643701500,2022-02-01 07:45:00,38371.43,38439.14,38371.62,38427.1,2.19152741,84214.04293681099
196,1643701200,2022-02-01 07:40:00,38388.99,38448.94,38435.72,38388.99,0.76000043,29175.648907265695
197,1643700900,2022-02-01 07:35:00,38374.86,38449.85,38387.58,38436.74,0.47133512,18116.585460308797
198,1643700600,2022-02-01 07:30:00,38387.99,38403.49,38389.26,38401.92,0.61699946,23693.9639029632
199,1643700300,2022-02-01 07:25:00,38400.52,38448.41,38448.41,38400.52,0.47911196,18398.148402219198
200,1643700000,2022-02-01 07:20:00,38396.52,38454.8,38398.58,38436.22,4.06137585,156103.93567328702
201,1643699700,2022-02-01 07:15:00,38353.99,38398.58,38378.38,38398.58,1.22233395,46935.887965791
202,1643699400,2022-02-01 07:10:00,38333.18,38389.78,38338.83,38389.33,3.46880168,133164.9723980744
203,1643699100,2022-02-01 07:05:00,38312.91,38349.67,38312.91,38348.27,2.1860743,83832.167496461
204,1643698800,2022-02-01 07:00:00,38294.53,38333.42,38294.53,38315.03,0.37174551,14243.4403680153
205,1643698500,2022-02-01 06:55:00,38292.03,38335.02,38335.02,38292.03,0.56602383,21674.201479074898
206,1643698200,2022-02-01 06:50:00,38282.63,38322.8,38282.63,38322.8,1.4087936,53988.91537408001
207,1643697900,2022-02-01 06:45:00,38265.53,38295.97,38281.64,38282.79,0.5235801,20044.107016479
208,1643697600,2022-02-01 06:40:00,38271.56,38327.4,38327.4,38279.65,0.29568302,11318.642516543001
209,1643697300,2022-02-01 06:35:00,38299.23,38339.67,38299.23,38339.67,1.40783219,53975.821579977295
210,1643697000,2022-02-01 06:30:00,38278.62,38305.26,38278.62,38296.19,0.94067656,36024.3282703064
211,1643696700,2022-02-01 06:25:00,38275.49,38319.58,38319.58,38291.33,1.62280955,62139.5360062015
212,1643696400,2022-02-01 06:20:00,38240.39,38335.57,38242.2,38315.94,4.44492934,170311.6458956796
213,1643696100,2022-02-01 06:15:00,38244.35,38283.72,38283.72,38244.35,0.67050494,25643.025602089
214,1643695800,2022-02-01 06:10:00,38281.21,38355.84,38330.45,38281.21,1.63998911,62780.7675176231
215,1643695500,2022-02-01 06:05:00,38310.01,38428.59,38428.59,38330.45,3.60416802,138149.382082209
216,1643695200,2022-02-01 06:00:00,38387.84,38469.65,38447.75,38413.74,2.93252834,112649.3811953916
217,1643694900,2022-02-01 05:55:00,38439.65,38538.52,38538.52,38447.74,1.5865551,60999.457980474
218,1643694600,2022-02-01 05:50:00,38545.56,38568.76,38568.76,38547.95,0.17508804,6749.285011518
219,1643694300,2022-02-01 05:45:00,38517.8,38612.48,38601.94,38586.5,4.88431137,188468.480678505
220,1643694000,2022-02-01 05:40:00,38581.53,38613.21,38596.16,38594.67,0.98375499,37967.6991999033
221,1643693700,2022-02-01 05:35:00,38558.21,38593.17,38561.38,38593.17,1.38044199,53275.6323952083
222,1643693400,2022-02-01 05:30:00,38510.96,38562.17,38515.02,38562.17,1.350232,52067.87592344
223,1643693100,2022-02-01 05:25:00,38487.2,38515.16,38508.89,38515.16,0.84865823,32686.2075137668
224,1643692800,2022-02-01 05:20:00,38526.11,38564.58,38544.41,38526.11,0.49790031,19182.1621120941
225,1643692500,2022-02-01 05:15:00,38520.11,38544.57,38540.03,38538.79,0.52337855,20170.3760289545
226,1643692200,2022-02-01 05:10:00,38469.87,38533.74,38483.91,38533.74,1.13166334,43607.2209110916
227,1643691900,2022-02-01 05:05:00,38477.54,38547.13,38547.13,38494.14,0.13642228,5251.4583454392005
228,1643691600,2022-02-01 05:00:00,38549.09,38586.45,38560.08,38549.09,0.69367349,26740.4817966241
229,1643691300,2022-02-01 04:55:00,38540.23,38576.22,38542.35,38565.2,0.60025088,23148.795237375998
230,1643691000,2022-02-01 04:50:00,38525.81,38563.07,38538.34,38545.58,0.68038829,26225.961263258203
231,1643690700,2022-02-01 04:45:00,38500.53,38561.41,38561.41,38549.7,0.57294072,22086.692873783995
232,1643690400,2022-02-01 04:40:00,38511.47,38559.24,38531.16,38558.79,1.12422679,43348.8247079841
233,1643690100,2022-02-01 04:35:00,38493.38,38553.88,38513.64,38544.03,3.36945131,129872.2323761793
234,1643689800,2022-02-01 04:30:00,38476.07,38534.8,38534.8,38501.32,2.04263229,78644.0394396228
235,1643689500,2022-02-01 04:25:00,38509.62,38572.8,38572.8,38549.72,1.94197092,74862.4352141424
236,1643689200,2022-02-01 04:20:00,38529.79,38582.87,38539.22,38579.95,1.07585987,41506.619991606494
237,1643688900,2022-02-01 04:15:00,38549.25,38602.76,38602.76,38561.54,1.84488186,71141.4856396644
238,1643688600,2022-02-01 04:10:00,38602.76,38623.68,38617.92,38602.76,0.93797434,36208.398333178404
239,1643688300,2022-02-01 04:05:00,38573.34,38640.53,38573.46,38609.08,1.73002881,66794.82072759481
240,1643688000,2022-02-01 04:00:00,38575.21,38599.74,38589.55,38580.42,1.61138011,62167.7214234462
241,1643687700,2022-02-01 03:55:00,38578.99,38648.93,38599.71,38590.48,3.82507891,147611.63117477682
242,1643687400,2022-02-01 03:50:00,38546.56,38599.51,38546.56,38599.51,1.77263915,68423.0025968165
243,1643687100,2022-02-01 03:45:00,38485.02,38577.59,38485.02,38526.32,0.43974174,16941.630992596798
244,1643686800,2022-02-01 03:40:00,38465.94,38520.14,38472.62,38509.62,1.15022226,44294.62214814121
245,1643686500,2022-02-01 03:35:00,38464.52,38500.82,38475.39,38464.52,0.6952015,26740.592000779998
246,1643686200,2022-02-01 03:30:00,38480.2,38516.93,38516.93,38480.2,0.35589978,13695.094714355999
247,1643685900,2022-02-01 03:25:00,38508.65,38567.61,38567.61,38509.27,0.58966633,22707.619911879097
248,1643685600,2022-02-01 03:20:00,38517.57,38602.4,38526.4,38565.66,1.73104371,66758.8431649986
249,1643685300,2022-02-01 03:15:00,38495.87,38555.98,38542.55,38524.9,1.77472235,68371.00106151501
250,1643685000,2022-02-01 03:10:00,38496.88,38561.87,38533.43,38544.75,1.25132109,48231.8585837775
251,1643684700,2022-02-01 03:05:00,38408.25,38550.93,38412.71,38497.39,3.45952372,133182.6338630908
252,1643684400,2022-02-01 03:00:00,38395.27,38448.62,38448.62,38416.26,0.64693327,24852.7567029702
253,1643684100,2022-02-01 02:55:00,38429.01,38476.34,38435.52,38468.5,1.05647431,40640.981994235
254,1643683800,2022-02-01 02:50:00,38424.29,38500.62,38450.42,38430.38,0.59788436,22976.923150856797
255,1643683500,2022-02-01 02:45:00,38430.51,38468.54,38468.54,38440.32,0.75582965,29054.333611488
256,1643683200,2022-02-01 02:40:00,38439.86,38510.79,38504.99,38459.97,1.12828259,43393.7145629223
257,1643682900,2022-02-01 02:35:00,38411.72,38501.92,38435.07,38491.94,1.29025117,49664.2706205698
258,1643682600,2022-02-01 02:30:00,38355.13,38453.03,38358.62,38453.03,0.42722329,16428.029987068698
259,1643682300,2022-02-01 02:25:00,38368.58,38405.35,38381.61,38368.58,0.10818672,4150.970821257601
260,1643682000,2022-02-01 02:20:00,38335.7,38381.69,38342.15,38381.69,0.5969015,22910.088333535
261,1643681700,2022-02-01 02:15:00,38325.7,38351.1,38330.45,38333.5,3.4986036,134113.7211006
262,1643681400,2022-02-01 02:10:00,38261.8,38294.62,38265.16,38292.72,0.55071176,21088.2512263872
263,1643681100,2022-02-01 02:05:00,38206.64,38256.12,38243.55,38254.68,0.21357606,8170.2838309608005
264,1643680800,2022-02-01 02:00:00,38232.76,38269.85,38245.29,38262.1,0.8504155,32538.682902549997
265,1643680500,2022-02-01 01:55:00,38228.77,38258.8,38241.46,38249.38,0.61859776,23660.9807893888
266,1643680200,2022-02-01 01:50:00,38176.09,38263.61,38181.53,38249.64,0.49859576,19071.1083255264
267,1643679900,2022-02-01 01:45:00,38176.88,38293.71,38293.71,38201.33,3.36494426,128545.34610786581
268,1643679600,2022-02-01 01:40:00,38275.3,38294.97,38294.97,38280.31,0.06842719,2619.4140456288997
269,1643679300,2022-02-01 01:35:00,38287.52,38317.4,38287.52,38311.62,0.49928467,19128.4045488654
270,1643679000,2022-02-01 01:30:00,38285.64,38317.25,38317.25,38285.64,0.53261136,20391.3667888704
271,1643678700,2022-02-01 01:25:00,38273.96,38339.36,38333.01,38313.78,2.06185994,78997.6481319732
272,1643678400,2022-02-01 01:20:00,38314.53,38344.47,38336.33,38322.97,2.10393078,80628.87616401659
273,1643678100,2022-02-01 01:15:00,38325.15,38381.7,38376.34,38353.12,0.17896912,6864.024135654401
274,1643677800,2022-02-01 01:10:00,38352.81,38385.05,38385.05,38376.34,0.23673476,9085.0136395784
275,1643677500,2022-02-01 01:05:00,38309.2,38385.37,38309.2,38373.17,0.83047691,31868.0316485047
276,1643677200,2022-02-01 01:00:00,38305.34,38385.93,38341.74,38325.49,1.78581259,68442.1425599191
277,1643676900,2022-02-01 00:55:00,38305.18,38351.99,38351.99,38341.9,0.24283666,9310.818934054001
278,1643676600,2022-02-01 00:50:00,38340.81,38359.38,38359.3,38347.61,0.47300416,18138.5790560576
279,1643676300,2022-02-01 00:45:00,38281.07,38348.99,38297.77,38348.99,0.7071516,27118.549636884
280,1643676000,2022-02-01 00:40:00,38292.22,38337.75,38337.75,38319.57,2.28390181,87518.13528142171
281,1643675700,2022-02-01 00:35:00,38314.14,38399.21,38394.52,38314.14,0.9109498,34902.258170172
282,1643675400,2022-02-01 00:30:00,38377.78,38463.05,38459.14,38390.6,1.21907127,46800.87749806199
283,1643675100,2022-02-01 00:25:00,38410.52,38448.04,38410.52,38448.04,2.48220715,95435.999791486
284,1643674800,2022-02-01 00:20:00,38316.3,38436.59,38320.39,38413.16,1.04553612,40162.346263339205
285,1643674500,2022-02-01 00:15:00,38308.44,38502.13,38502.13,38331.44,2.21187026,84784.1721589744
286,1643674200,2022-02-01 00:10:00,38496.93,38585.12,38573.63,38496.93,1.01497835,39073.5504914655
287,1643673900,2022-02-01 00:05:00,38414.56,38631.3,38443.01,38593.17,3.7224003,143659.22758595098
288,1643673600,2022-02-01 00:00:00,38323.21,38443.01,38431.13,38434.1,3.50897955,134864.470922655
0,1643846400,2022-02-03 00:00:00,36830.27,36960.46,36883.24,36830.27,3.23104397,119000.22179697189
1,1643846100,2022-02-02 23:55:00,36839.56,36952.72,36839.56,36905.1,2.3817985,87900.51182234999
2,1643845800,2022-02-02 23:50:00,36829.23,36905.46,36871.24,36829.23,0.51795226,19075.782912559804
3,1643845500,2022-02-02 23:45:00,36835.12,36892.66,36835.14,36869.82,3.03192302,111786.45600125639
4,1643845200,2022-02-02 23:40:00,36854.54,36914.51,36873.43,36889.58,6.64934587,245291.57641903462
5,1643844900,2022-02-02 23:35:00,36851.31,36906.47,36887.15,36865.44,2.69928746,99510.4198993824
6,1643844600,2022-02-02 23:30:00,36899.31,37024.8,36945.98,36908.62,4.82719202,178164.99593321243
7,1643844300,2022-02-02 23:25:00,36938.64,36992.55,36977.87,36961.03,2.24153563,82849.4656664989
8,1643844000,2022-02-02 23:20:00,36956.36,37041.87,36996.0,36985.25,3.31240429,122510.10076672249
9,1643843700,2022-02-02 23:15:00,36993.09,37120.7,37044.45,36994.18,2.16022319,79915.68553103419
10,1643843400,2022-02-02 23:10:00,37043.33,37079.57,37045.89,37063.99,1.76502014,65418.6888187586
11,1643843100,2022-02-02 23:05:00,37009.33,37103.48,37103.47,37044.84,0.88028993,32610.199610461197
12,1643842800,2022-02-02 23:00:00,36929.02,37096.89,37002.23,37059.32,2.52952258,93742.3867394456
13,1643842500,2022-02-02 22:55:00,36960.96,37063.05,36982.16,37013.28,4.25569476,157517.2217464128
14,1643842200,2022-02-02 22:50:00,36994.87,37127.5,37087.82,36997.39,1.00169053,37059.9351977167
15,1643841900,2022-02-02 22:45:00,37077.0,37181.41,37170.53,37077.0,0.09824242,3642.53420634
16,1643841600,2022-02-02 22:40:00,37125.63,37199.97,37125.63,37170.62,0.4929875,18324.65102725
17,1643841300,2022-02-02 22:35:00,37031.3,37150.92,37031.3,37122.97,10.45660692,388180.30499295244
18,1643841000,2022-02-02 22:30:00,37010.13,37024.54,37018.11,37024.54,0.32062175,11870.872807745
19,1643840700,2022-02-02 22:25:00,36895.63,37015.45,36921.76,37015.45,4.87692168,180521.45059995598
20,1643840400,2022-02-02 22:20:00,36835.12,36999.5,36867.52,36940.65,3.13077765,115652.96139647251
21,1643840100,2022-02-02 22:15:00,36823.89,36905.28,36844.53,36866.24,7.56556015,278913.756224336
22,1643839800,2022-02-02 22:10:00,36830.88,36918.32,36892.41,36830.88,2.13701513,78708.1478112144
23,1643839500,2022-02-02 22:05:00,36873.09,36980.43,36925.34,36917.27,8.05442161,297347.25727020466
24,1643839200,2022-02-02 22:00:00,36877.37,37097.51,36899.11,36931.85,21.43313401,791565.2902872184
25,1643838900,2022-02-02 21:55:00,36773.31,36975.62,36788.72,36919.31,8.79027565,324530.91170780145
26,1643838600,2022-02-02 21:50:00,36671.68,36757.0,36689.28,36743.92,2.21320088,81321.6760786496
27,1643838300,2022-02-02 21:45:00,36662.05,36817.11,36675.73,36664.24,2.5299887,92760.112894088
28,1643838000,2022-02-02 21:40:00,36709.61,36868.58,36751.09,36719.67,4.18601128,153708.95281787758
29,1643837700,2022-02-02 21:35:00,36588.65,37056.44,37056.44,36734.83,21.56122872,792048.0716203176
30,1643837400,2022-02-02 21:30:00,37057.97,37263.0,37230.65,37078.56,7.44468207,276038.0908134192
31,1643837100,2022-02-02 21:25:00,37190.87,37249.64,37196.92,37209.86,1.82747802,68000.2012772772
32,1643836800,2022-02-02 21:20:00,37090.84,37214.98,37207.46,37182.44,7.43537174,276465.26360024564
33,1643836500,2022-02-02 21:15:00,37205.42,37374.15,37373.81,37205.42,3.59256462,133662.87556424038
34,1643836200,2022-02-02 21:10:00,37266.66,37360.22,37274.36,37343.52,0.41245977,15402.699670190399
35,1643835900,2022-02-02 21:05:00,37288.13,37483.45,37483.45,37295.0,8.40219705,313359.93897975
36,1643835600,2022-02-02 21:00:00,37480.22,37596.67,37582.35,37490.67,2.31199334,86678.1793521378
37,1643835300,2022-02-02 20:55:00,37557.21,37641.43,37557.21,37579.97,2.30181734,86502.2265826798
38,1643835000,2022-02-02 20:50:00,37417.72,37539.52,37460.39,37539.52,0.41099722,15428.638360134399
39,1643834700,2022-02-02 20:45:00,37444.89,37518.48,37454.92,37459.9,0.26251208,9833.676265592
40,1643834400,2022-02-02 20:40:00,37414.04,37473.15,37414.04,37457.86,0.8017853,30033.161517458
41,1643834100,2022-02-02 20:35:00,37396.75,37543.26,37534.02,37400.93,8.4593333,316386.93259996903
42,1643833800,2022-02-02 20:30:00,37477.71,37532.59,37506.85,37530.14,1.51587973,56891.1784900622
43,1643833500,2022-02-02 20:25:00,37494.81,37588.8,37582.87,37517.02,0.80032863,30025.945218282595
44,1643833200,2022-02-02 20:20:00,37552.4,37647.12,37647.12,37583.35,0.24662678,9269.060592112999
45,1643832900,2022-02-02 20:15:00,37593.84,37656.19,37619.62,37643.03,0.53980525,20319.9052199075
46,1643832600,2022-02-02 20:10:00,37569.31,37625.79,37569.31,37625.79,1.57468726,59248.852160435395
47,1643832300,2022-02-02 20:05:00,37561.52,37601.51,37582.36,37573.79,0.08899726,3343.9643578154
48,1643832000,2022-02-02 20:00:00,37483.32,37591.52,37545.53,37582.72,2.41211313,90653.77237311359
49,1643831700,2022-02-02 19:55:00,37550.11,37611.33,37611.33,37552.07,2.67011134,100268.2079474738
50,1643831400,2022-02-02 19:50:00,37589.1,37649.58,37649.58,37613.77,0.86600017,32573.531214340896
51,1643831100,2022-02-02 19:45:00,37570.58,37652.87,37609.87,37651.78,1.85146046,69710.7819186188
52,1643830800,2022-02-02 19:40:00,37562.03,37660.42,37593.07,37602.6,1.16783665,43913.694415289996
53,1643830500,2022-02-02 19:35:00,37558.38,37615.99,37611.65,37572.7,3.37477209,126799.29930594299
54,1643830200,2022-02-02 19:30:00,37513.19,37611.7,37525.47,37599.65,4.36889718,164269.00485398702
55,1643829900,2022-02-02 19:25:00,37468.99,37517.27,37503.74,37517.27,1.48324251,55647.209723147695
56,1643829600,2022-02-02 19:20:00,37463.95,37511.23,37466.41,37492.39,1.97467205,74035.1746206995
57,1643829300,2022-02-02 19:15:00,37417.55,37486.5,37448.2,37467.26,0.64445705,24146.039851183
58,1643829000,2022-02-02 19:10:00,37453.24,37516.3,37516.3,37453.36,1.05533772,39525.943548739204
59,1643828700,2022-02-02 19:05:00,37474.81,37564.25,37559.47,37514.7,1.94296238,72889.650796986
60,1643828400,2022-02-02 19:00:00,37498.29,37568.05,37504.03,37560.44,2.06700444,77637.5962483536
61,1643828100,2022-02-02 18:55:00,37428.14,37494.75,37453.45,37494.75,0.17230927,6460.693001332499
62,1643827800,2022-02-02 18:50:00,37383.75,37454.34,37453.49,37440.55,1.05878463,39641.4788787465
63,1643827500,2022-02-02 18:45:00,37411.03,37494.65,37494.65,37417.08,2.42878622,90878.08829663761
64,1643827200,2022-02-02 18:40:00,37446.79,37493.62,37483.28,37493.62,0.53686094,20128.8600772028
65,1643826900,2022-02-02 18:35:00,37419.48,37464.29,37464.29,37454.61,1.14943908,43051.7924601588
66,1643826600,2022-02-02 18:30:00,37432.99,37477.25,37457.45,37449.36,1.33237598,49896.6277303728
67,1643826300,2022-02-02 18:25:00,37383.0,37457.47,37443.04,37457.47,0.90480006,33891.5211034482
68,1643826000,2022-02-02 18:20:00,37418.13,37455.96,37440.57,37441.55,0.93240606,34910.728115793005
69,1643825700,2022-02-02 18:15:00,37423.59,37467.83,37463.48,37449.56,0.80643974,30200.813429514397
70,1643825400,2022-02-02 18:10:00,37396.21,37452.54,37446.42,37444.06,2.46051528,92131.6817752368
71,1643825100,2022-02-02 18:05:00,37417.13,37479.92,37434.74,37461.02,0.7737489,28985.423017877994
72,1643824800,2022-02-02 18:00:00,37413.25,37523.83,37460.13,37460.03,0.98785294,37005.0007679882
73,1643824500,2022-02-02 17:55:00,37355.77,37460.13,37407.66,37460.13,1.23967504,46438.3881561552
74,1643824200,2022-02-02 17:50:00,37360.19,37425.43,37416.67,37425.43,0.54929905,20557.7531448415
75,1643823900,2022-02-02 17:45:00,37412.8,37477.93,37418.02,37453.5,1.70476419,63849.385590164995
76,1643823600,2022-02-02 17:40:00,37321.34,37405.15,37405.15,37388.77,3.15175062,117840.0790285374
77,1643823300,2022-02-02 17:35:00,37303.42,37405.21,37365.65,37405.21,3.9623007,148210.689766647
78,1643823000,2022-02-02 17:30:00,37337.84,37387.8,37381.38,37349.13,2.47049269,92270.75264285969
79,1643822700,2022-02-02 17:25:00,37387.58,37446.7,37399.28,37387.58,1.90194139,71108.9858739362
80,1643822400,2022-02-02 17:20:00,37397.13,37430.77,37429.37,37397.13,0.71269363,26652.696331281895
81,1643822100,2022-02-02 17:15:00,37359.94,37472.17,37443.8,37424.89,1.73736264,65020.605692109595
82,1643821800,2022-02-02 17:10:00,37423.38,37547.36,37509.04,37445.83,4.04660796,151528.59374680682
83,1643821500,2022-02-02 17:05:00,37357.49,37515.0,37374.45,37504.71,2.40076992,90040.1796263232
84,1643821200,2022-02-02 17:00:00,37271.99,37366.38,37328.62,37345.52,1.23589594,46155.1765451888
85,1643820900,2022-02-02 16:55:00,37307.44,37350.43,37318.59,37329.11,2.23467024,83418.2512026864
86,1643820600,2022-02-02 16:50:00,37269.61,37375.05,37269.61,37337.99,2.21895009,82851.13627091909
87,1643820300,2022-02-02 16:45:00,37172.48,37288.24,37175.53,37270.7,7.66018948,285500.624052236
88,1643820000,2022-02-02 16:40:00,37127.96,37221.26,37127.96,37217.77,1.83654183,68351.9914243191
89,1643819700,2022-02-02 16:35:00,37111.11,37203.78,37198.74,37133.08,2.67896595,99478.256938626
90,1643819400,2022-02-02 16:30:00,37171.76,37265.56,37230.05,37190.06,10.4723511,389467.36575006595
91,1643819100,2022-02-02 16:25:00,37236.38,37316.23,37245.14,37243.2,6.04520074,225142.620199968
92,1643818800,2022-02-02 16:20:00,37197.85,37285.29,37210.54,37267.2,0.51549116,19210.912157951996
93,1643818500,2022-02-02 16:15:00,37064.16,37188.13,37161.75,37167.4,9.45438395,351394.87002323003
94,1643818200,2022-02-02 16:10:00,37139.51,37321.51,37267.07,37173.92,4.91833778,182833.8951666976
95,1643817900,2022-02-02 16:05:00,37185.18,37334.97,37334.97,37227.52,5.21117513,193999.1263755776
96,1643817600,2022-02-02 16:00:00,37249.87,37437.41,37428.71,37320.54,9.51171102,354982.1915903508
97,1643817300,2022-02-02 15:55:00,37364.73,37433.49,37415.95,37430.88,2.66776344,99856.73319102719
98,1643817000,2022-02-02 15:50:00,37378.12,37506.81,37485.09,37412.46,2.73456622,102306.8493231012
99,1643816700,2022-02-02 15:45:00,37464.83,37574.56,37574.29,37494.16,2.32360701,87121.6930100616
100,1643816400,2022-02-02 15:40:00,37471.74,37577.11,37481.49,37577.11,3.26695192,122762.6116625512
101,1643816100,2022-02-02 15:35:00,37394.95,37500.67,37451.35,37500.67,2.13111828,79918.3633492476
102,1643815800,2022-02-02 15:30:00,37446.69,37662.82,37617.68,37485.77,9.77822846,366544.42305901414
103,1643815500,2022-02-02 15:25:00,37495.55,37704.81,37662.43,37614.89,14.1409249,531909.334611761
104,1643815200,2022-02-02 15:20:00,37593.25,37670.62,37644.09,37654.22,3.80647626,143329.89451881722
105,1643814900,2022-02-02 15:15:00,37562.31,37670.27,37612.95,37663.55,3.11832164,117447.06300422201
106,1643814600,2022-02-02 15:10:00,37568.05,37744.5,37671.84,37599.72,1.77396547,66700.6049616684
107,1643814300,2022-02-02 15:05:00,37594.78,37750.35,37621.77,37717.17,3.98333482,150240.1165728594
108,1643814000,2022-02-02 15:00:00,37584.84,37870.45,37672.42,37607.27,13.1276409,493694.73578934296
109,1643813700,2022-02-02 14:55:00,37603.86,37764.11,37761.24,37693.66,4.38107971,165138.9290216386
110,1643813400,2022-02-02 14:50:00,37663.47,37776.55,37729.45,37771.18,6.50133666,245563.1572254588
111,1643813100,2022-02-02 14:45:00,37617.26,37833.53,37784.67,37617.26,9.32081327,350623.4561890402
112,1643812800,2022-02-02 14:40:00,37750.0,37950.14,37948.94,37803.97,6.4554517,244041.70240324902
113,1643812500,2022-02-02 14:35:00,37847.42,38006.03,37971.45,37918.87,4.45556345,168949.9312373015
114,1643812200,2022-02-02 14:30:00,37775.42,38366.01,38304.47,37965.8,18.55029074,704276.6281766921
115,1643811900,2022-02-02 14:25:00,38282.13,38370.07,38284.98,38324.28,1.56755871,60075.5589184788
116,1643811600,2022-02-02 14:20:00,38259.85,38317.86,38317.86,38282.24,2.34270927,89684.15852436479
117,1643811300,2022-02-02 14:15:00,38297.54,38416.13,38414.59,38323.57,2.50802347,96116.4130141879
118,1643811000,2022-02-02 14:10:00,38359.91,38416.99,38363.1,38403.98,1.47099885,56492.210415423004
